symbol,date,open,high,low,close,volume,adjclose,dividends,splits,stock_splits,ticker,source,adj_close
AMC,2013-12-18,191.8000030517578,197.8999938964844,189.0,189.0,545720,135.93411254882812,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2013-12-19,189.0,194.8999938964844,188.1000061035156,194.8999938964844,160540,140.1775665283203,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2013-12-20,196.5,197.6999969482422,194.0,196.8000030517578,73710,141.54409790039062,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2013-12-23,197.8999938964844,199.8999938964844,195.0,197.3999938964844,69810,141.9756317138672,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2013-12-24,197.3999938964844,198.1999969482422,195.0,195.3000030517578,21370,140.46522521972656,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2013-12-26,195.5,199.0,193.5,197.8000030517578,41650,142.2633056640625,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2013-12-27,199.3000030517578,205.8999938964844,195.3000030517578,201.3999938964844,75820,144.8525390625,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2013-12-30,201.0,201.3999938964844,198.1999969482422,199.8000030517578,24680,143.70176696777344,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2013-12-31,199.6000061035156,207.1999969482422,199.6000061035156,205.5,31390,147.80133056640625,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-01-02,206.1999969482422,209.3999938964844,199.6000061035156,201.8000030517578,42580,145.1402130126953,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-01-03,201.0,202.8000030517578,197.8000030517578,200.1999969482422,29870,143.98947143554688,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-01-06,200.5,201.0,198.1000061035156,200.1000061035156,50970,143.91751098632812,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-01-07,200.3999938964844,201.6999969482422,199.3000030517578,200.5,85680,144.20521545410156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-01-08,201.0,201.0,198.8999938964844,199.6000061035156,49790,143.5579071044922,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-01-09,199.6000061035156,200.5,198.1000061035156,200.3000030517578,29020,144.06137084960938,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-01-10,200.5,201.5,199.8999938964844,200.3999938964844,66010,144.13331604003906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-01-13,199.0,200.1000061035156,197.5,199.8000030517578,39260,143.70176696777344,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-01-14,198.6000061035156,203.3999938964844,197.5,201.1999969482422,21580,144.7086944580078,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-01-15,201.8000030517578,203.0,198.1000061035156,199.8999938964844,31180,143.77369689941406,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-01-16,199.1999969482422,204.8999938964844,199.0,203.0,27930,146.0032958984375,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-01-17,201.8000030517578,204.8999938964844,200.3999938964844,202.3999938964844,13140,145.57176208496094,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-01-21,204.0,210.0,203.1999969482422,208.5,62030,149.9590606689453,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-01-22,209.3999938964844,214.8999938964844,209.1999969482422,212.6000061035156,32680,152.9078826904297,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-01-23,212.6999969482422,212.6999969482422,205.0,212.6999969482422,15430,152.9798126220703,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-01-24,212.6999969482422,216.1000061035156,208.0,213.6999969482422,40900,153.6990203857422,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-01-27,212.6000061035156,214.6999969482422,210.1999969482422,213.5,49720,153.55519104003906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-01-28,219.6999969482422,219.6999969482422,211.0,219.1000061035156,33260,157.58290100097656,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-01-29,219.1999969482422,219.1999969482422,213.5,216.3999938964844,7720,155.64097595214844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-01-30,218.8000030517578,220.0,214.3000030517578,215.3000030517578,12270,154.84979248046875,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-01-31,212.5,218.1999969482422,211.6000061035156,213.6999969482422,23080,153.6990203857422,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-02-03,215.0,215.0,210.1000061035156,210.5,23220,151.39749145507812,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-02-04,210.5,211.6999969482422,206.1999969482422,210.1999969482422,31150,151.18174743652344,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-02-05,208.3999938964844,211.3000030517578,203.0,210.3999938964844,36200,151.32559204101562,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-02-06,209.8999938964844,211.6000061035156,207.1000061035156,211.6000061035156,21160,152.1886749267578,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-02-07,212.1000061035156,213.3000030517578,209.1000061035156,213.1999969482422,12990,153.3394317626953,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-02-10,212.5,213.6999969482422,210.6999969482422,213.6999969482422,11830,153.6990203857422,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-02-11,214.6000061035156,217.8000030517578,213.0,217.6999969482422,15620,156.57594299316406,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-02-12,217.1000061035156,220.8999938964844,214.6000061035156,220.3999938964844,14790,158.5178680419922,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-02-13,217.3999938964844,224.5,217.1999969482422,221.0,18340,158.9494171142578,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-02-14,221.8000030517578,221.8000030517578,213.1999969482422,220.0,17260,158.2301788330078,0.0,0.0,0.0,AMC,history_1d.csv,
